,w_elo,b_elo,res,av,dif
10074,1755,1544,0.0,1649.5,211
10075,1508,1402,0.0,1455.0,106
10076,1318,1365,1.0,1341.5,-47
10077,1326,1745,0.5,1535.5,-419
10078,1702,1284,1.0,1493.0,418
10079,1182,1573,0.0,1377.5,-391
10080,1419,1137,1.0,1278.0,282
10081,1739,1546,1.0,1642.5,193
10082,1378,1365,0.5,1371.5,13
10083,1123,1585,0.0,1354.0,-462
10084,1518,1803,0.0,1660.5,-285
10085,1729,1174,1.0,1451.5,555
10086,1267,1725,0.0,1496.0,-458
10087,1652,1306,1.0,1479.0,346
10088,1437,1308,0.5,1372.5,129
10089,2079,1138,1.0,1608.5,941
10090,1475,1346,0.0,1410.5,129
10091,1559,1476,1.0,1517.5,83
10092,1482,1584,0.0,1533.0,-102
10093,1537,1502,1.0,1519.5,35
10094,1412,1704,0.5,1558.0,-292
10095,1411,1306,1.0,1358.5,105
10096,1458,1062,0.0,1260.0,396
10097,1173,1374,0.0,1273.5,-201
10098,1070,1334,1.0,1202.0,-264
10099,1468,1117,1.0,1292.5,351
10100,1053,1241,1.0,1147.0,-188
10101,1479,1503,1.0,1491.0,-24
10102,1364,1518,1.0,1441.0,-154
10103,1505,1884,1.0,1694.5,-379
10104,1601,1357,1.0,1479.0,244
10105,1568,1452,1.0,1510.0,116
10106,1446,1471,1.0,1458.5,-25
10107,1355,1407,1.0,1381.0,-52
10108,1239,1362,1.0,1300.5,-123
10109,1671,1467,1.0,1569.0,204
10110,2130,2154,1.0,2142.0,-24
10111,2373,2238,0.5,2305.5,135
10112,2166,2231,0.0,2198.5,-65
10113,1928,2132,0.0,2030.0,-204
10114,2265,2155,1.0,2210.0,110
10115,2055,2132,0.5,2093.5,-77
10116,2060,2217,1.0,2138.5,-157
10117,2127,1991,1.0,2059.0,136
10118,2390,1992,1.0,2191.0,398
10119,1877,2416,0.0,2146.5,-539
10120,2333,1958,1.0,2145.5,375
10121,1931,2280,0.0,2105.5,-349
10122,2383,2302,0.5,2342.5,81
10123,2117,2038,0.5,2077.5,79
10124,2176,1884,1.0,2030.0,292
10125,1972,2015,1.0,1993.5,-43
10126,1925,2015,0.0,1970.0,-90
10127,1919,1948,1.0,1933.5,-29
10128,2256,2038,0.5,2147.0,218
10129,2109,2260,0.5,2184.5,-151
10130,1914,2159,0.0,2036.5,-245
10131,2073,1884,0.0,1978.5,189
10132,1795,1717,0.0,1756.0,78
10133,2273,2232,1.0,2252.5,41
10134,1933,1935,0.0,1934.0,-2
10135,1596,2124,0.0,1860.0,-528
10136,2018,1647,0.5,1832.5,371
10137,1811,1986,0.0,1898.5,-175
10138,1784,1826,0.0,1805.0,-42
10139,1981,1976,1.0,1978.5,5
10140,1698,1866,0.5,1782.0,-168
10141,1724,1633,1.0,1678.5,91
10142,1511,1650,0.0,1580.5,-139
10143,1667,1803,0.0,1735.0,-136
10144,1786,1709,0.5,1747.5,77
10145,1982,1910,1.0,1946.0,72
10146,1905,1589,0.5,1747.0,316
10147,2238,1885,1.0,2061.5,353
10148,1972,2166,1.0,2069.0,-194
10149,2170,2015,0.5,2092.5,155
10150,1919,2134,1.0,2026.5,-215
10151,2265,2390,0.5,2327.5,-125
10152,2333,2132,1.0,2232.5,201
10153,2110,2337,0.5,2223.5,-227
10154,2280,2060,1.0,2170.0,220
10155,2302,2373,0.5,2337.5,-71
10156,2231,2117,0.0,2174.0,114
10157,2128,1928,1.0,2028.0,200
10158,2228,2137,0.0,2182.5,91
10159,2055,2155,0.5,2105.0,-100
10160,2260,2256,0.5,2258.0,4
10161,2127,2217,1.0,2172.0,-90
10162,1914,2191,0.0,2052.5,-277
10163,1935,2273,1.0,2104.0,-338
10164,1871,1884,0.0,1877.5,-13
10165,1877,1717,0.0,1797.0,160
10166,2038,2383,1.0,2210.5,-345
10167,1958,1756,0.0,1857.0,202
10168,2124,1931,0.5,2027.5,193
10169,1803,1855,0.0,1829.0,-52
10170,1986,2018,1.0,2002.0,-32
10171,1709,1786,1.0,1747.5,-77
10172,2232,1784,0.0,2008.0,448
10173,1925,2176,1.0,2050.5,-251
10174,1948,1944,0.0,1946.0,4
10175,2159,1821,0.5,1990.0,338
10176,1866,1981,0.0,1923.5,-115
10177,1717,1650,0.5,1683.5,67
10178,1905,1795,0.0,1850.0,110
10179,2109,2038,1.0,2073.5,71
10180,1976,1803,1.0,1889.5,173
10181,1811,1647,1.0,1729.0,164
10182,1633,1698,0.0,1665.5,-65
10183,1807,1826,1.0,1816.5,-19
10184,1910,1511,1.0,1710.5,399
10185,1547,1871,0.0,1709.0,-324
10186,1884,1518,0.0,1701.0,366
10187,2416,2390,0.5,2403.0,26
10188,2015,1972,0.5,1993.5,43
10189,2337,2333,1.0,2335.0,4
10190,2238,1919,0.5,2078.5,319
10191,2117,2302,1.0,2209.5,-185
10192,2132,2166,1.0,2149.0,-34
10193,2137,2128,1.0,2132.5,9
10194,2373,2170,0.5,2271.5,203
10195,2110,2265,0.5,2187.5,-155
10196,1991,2060,1.0,2025.5,-69
10197,2155,2124,0.5,2139.5,31
10198,2018,2055,1.0,2036.5,-37
10199,2217,1986,0.5,2101.5,231
10200,1784,2127,0.0,1955.5,-343
10201,2273,2383,0.0,2328.0,-110
10202,2038,1935,0.5,1986.5,103
10203,2228,1914,1.0,2071.0,314
10204,1884,2256,0.5,2070.0,-372
10205,2260,1871,1.0,2065.5,389
10206,1717,2165,0.0,1941.0,-448
10207,2038,2073,0.5,2055.5,-35
10208,2176,1795,1.0,1985.5,381
10209,1877,1992,1.0,1934.5,-115
10210,1925,2015,1.0,1970.0,-90
10211,1958,1756,1.0,1857.0,202
10212,1647,1944,0.0,1795.5,-297
10213,1826,1811,0.0,1818.5,15
10214,1821,1807,0.5,1814.0,14
10215,1981,1910,1.0,1945.5,71
10216,1871,1866,0.5,1868.5,5
10217,1724,1547,1.0,1635.5,177
10218,1518,1717,0.0,1617.5,-199
10219,1910,1855,1.0,1882.5,55
10220,1803,1905,0.5,1854.0,-102
10221,1803,1786,1.0,1794.5,17
10222,1709,1589,1.0,1649.0,120
10223,1982,1667,0.0,1824.5,315
10224,2390,2302,0.5,2346.0,88
10225,2117,2416,0.5,2266.5,-299
10226,2337,2128,0.5,2232.5,209
10227,2137,2280,0.5,2208.5,-143
10228,2155,2238,1.0,2196.5,-83
10229,2132,2055,0.5,2093.5,77
10230,2217,2170,0.0,2193.5,47
10231,2134,2127,1.0,2130.5,7
10232,2383,2265,1.0,2324.0,118
10233,2132,2038,0.5,2085.0,94
10234,1972,2038,0.5,2005.0,-66
10235,2109,2015,0.0,2062.0,94
10236,2124,2373,0.0,2248.5,-249
10237,2231,2018,1.0,2124.5,213
10238,1986,1928,0.5,1957.0,58
10239,2232,1784,0.0,2008.0,448
10240,2256,2228,1.0,2242.0,28
10241,2165,2260,1.0,2212.5,-95
10242,2176,1821,1.0,1998.5,355
10243,1935,2273,0.5,2104.0,-338
10244,1925,2015,0.0,1970.0,-90
10245,1992,1948,0.5,1970.0,44
10246,1866,1981,0.5,1923.5,-115
10247,1958,1877,0.5,1917.5,81
10248,1717,1650,0.0,1683.5,67
10249,2073,2159,1.0,2116.0,-86
10250,1914,1982,1.0,1948.0,-68
10251,1871,1884,1.0,1877.5,-13
10252,1910,1717,1.0,1813.5,193
10253,1803,1976,1.0,1889.5,-173
10254,1511,1633,0.0,1572.0,-122
10255,1910,1589,0.5,1749.5,321
10256,1811,1647,1.0,1729.0,164
10257,1547,1871,0.0,1709.0,-324
10258,1807,1826,1.0,1816.5,-19
10259,2373,1518,1.0,1945.5,855
10260,2333,2390,1.0,2361.5,-57
10261,1928,2231,0.0,2079.5,-303
10262,2280,2337,1.0,2308.5,-57
10263,2265,1884,1.0,2074.5,381
10264,1972,2132,0.5,2052.0,-160
10265,2110,2015,0.5,2062.5,95
10266,1919,2060,0.5,1989.5,-141
10267,2238,2228,1.0,2233.0,10
10268,2256,2166,0.5,2211.0,90
10269,2132,2260,0.0,2196.0,-128
10270,2165,2170,0.0,2167.5,-5
10271,2302,2155,0.5,2228.5,147
10272,2055,2117,0.0,2086.0,-62
10273,2128,2217,1.0,2172.5,-89
10274,2127,2137,0.0,2132.0,-10
10275,2383,1914,1.0,2148.5,469
10276,1884,2038,0.0,1961.0,-154
10277,1717,1871,1.0,1794.0,-154
10278,2124,2176,0.0,2150.0,-52
10279,2015,2018,0.5,2016.5,-3
10280,1986,1925,1.0,1955.5,61
10281,1948,1784,0.5,1866.0,164
10282,2159,1992,0.5,2075.5,167
10283,1877,2073,0.0,1975.0,-196
10284,1958,1756,0.5,1857.0,202
10285,2273,1795,1.0,2034.0,478
10286,2038,1935,0.5,1986.5,103
10287,1933,2109,0.5,2021.0,-176
10288,1647,1910,0.0,1778.5,-263
10289,1905,1811,0.5,1858.0,94
10290,1826,1803,0.5,1814.5,23
10291,1589,1807,0.0,1698.0,-218
10292,2232,1910,1.0,2071.0,322
10293,1871,1547,1.0,1709.0,324
10294,1518,1821,0.5,1669.5,-303
10295,1667,1698,1.0,1682.5,-31
10296,1633,1511,1.0,1572.0,122
10297,1855,1982,1.0,1918.5,-127
10298,1786,1803,0.5,1794.5,-17
10299,2265,2266,1.0,2265.5,-1
10300,2337,2419,0.5,2378.0,-82
10301,2448,2305,0.5,2376.5,143
10302,2379,2387,0.0,2383.0,-8
10303,2151,2337,0.0,2244.0,-186
10304,2201,2303,0.5,2252.0,-102
10305,2313,2209,1.0,2261.0,104
10306,2129,2107,0.0,2118.0,22
10307,2242,2198,0.0,2220.0,44
10308,2147,2216,1.0,2181.5,-69
10309,2479,2481,0.5,2480.0,-2
10310,2537,2397,1.0,2467.0,140
10311,2440,2330,0.0,2385.0,110
10312,2360,2414,0.0,2387.0,-54
10313,2371,2420,0.0,2395.5,-49
10314,2395,2455,0.5,2425.0,-60
10315,2347,2234,1.0,2290.5,113
10316,2210,2370,0.5,2290.0,-160
10317,2262,2163,0.5,2212.5,99
10318,2315,2365,0.5,2340.0,-50
10319,2630,2457,0.5,2543.5,173
10320,2461,2619,0.0,2540.0,-158
10321,2590,2363,1.0,2476.5,227
10322,2214,2576,0.0,2395.0,-362
10323,2382,2244,1.0,2313.0,138
10324,2204,2424,1.0,2314.0,-220
10325,2286,2223,1.0,2254.5,63
10326,2170,2352,0.5,2261.0,-182
10327,2392,2257,0.0,2324.5,135
10328,2162,2311,0.0,2236.5,-149
10329,2637,2435,0.5,2536.0,202
10330,2523,2432,1.0,2477.5,91
10331,2423,2345,1.0,2384.0,78
10332,2340,2416,0.5,2378.0,-76
10333,2311,2220,1.0,2265.5,91
10334,2492,2368,1.0,2430.0,124
10335,2295,2266,1.0,2280.5,29
10336,2217,2330,0.0,2273.5,-113
10337,2139,2185,0.5,2162.0,-46
10338,2253,2216,0.5,2234.5,37
10339,2650,2590,0.5,2620.0,60
10340,2523,2546,0.0,2534.5,-23
10341,2556,2497,0.5,2526.5,59
10342,2493,2536,1.0,2514.5,-43
10343,2455,2379,1.0,2417.0,76
10344,2425,2340,0.5,2382.5,85
10345,2329,2349,1.0,2339.0,-20
10346,2378,2187,1.0,2282.5,191
10347,2266,2324,1.0,2295.0,-58
10348,2380,2256,0.0,2318.0,124
10349,2445,2214,1.0,2329.5,231
10350,2484,2628,0.5,2556.0,-144
10351,2524,2496,0.5,2510.0,28
10352,2618,2351,1.0,2484.5,267
10353,2398,2381,0.0,2389.5,17
10354,2485,2406,0.5,2445.5,79
10355,2577,2388,0.0,2482.5,189
10356,2315,2465,0.5,2390.0,-150
10357,2371,2319,1.0,2345.0,52
10358,2374,2363,0.0,2368.5,11
10359,2401,2391,1.0,2396.0,10
10360,2352,2195,1.0,2273.5,157
10361,2393,2622,0.0,2507.5,-229
10362,2297,2362,1.0,2329.5,-65
10363,2368,2346,0.5,2357.0,22
10364,2447,2374,1.0,2410.5,73
10365,2213,2386,0.0,2299.5,-173
10366,2480,1986,1.0,2233.0,494
10367,2259,2405,1.0,2332.0,-146
10368,2454,1984,1.0,2219.0,470
10369,1873,2409,0.0,2141.0,-536
10370,2628,2674,0.5,2651.0,-46
10371,2467,2398,0.5,2432.5,69
10372,2363,2578,0.5,2470.5,-215
10373,2511,2252,1.0,2381.5,259
10374,2351,2444,0.5,2397.5,-93
10375,2577,2435,0.5,2506.0,142
10376,2266,2136,1.0,2201.0,130
10377,2205,2202,0.0,2203.5,3
10378,2347,2102,1.0,2224.5,245
10379,2592,2485,0.5,2538.5,107
10380,2381,2534,0.0,2457.5,-153
10381,2359,2391,0.0,2375.0,-32
10382,2484,2551,1.0,2517.5,-67
10383,2331,2374,1.0,2352.5,-43
10384,2388,2234,1.0,2311.0,154
10385,2287,2311,0.0,2299.0,-24
10386,2315,2506,0.5,2410.5,-191
10387,2120,2182,0.5,2151.0,-62
10388,2319,2230,0.5,2274.5,89
10389,1984,1875,1.0,1929.5,109
10390,2766,2709,0.5,2737.5,57
10391,2770,2757,0.5,2763.5,13
10392,2830,2785,0.5,2807.5,45
10393,2787,2758,0.0,2772.5,29
10394,2758,2830,0.5,2794.0,-72
10395,2785,2766,0.5,2775.5,19
10396,2787,2770,0.5,2778.5,17
10397,2709,2757,0.5,2733.0,-48
10398,2785,2758,1.0,2771.5,27
10399,2757,2766,0.5,2761.5,-9
10400,2830,2787,0.5,2808.5,43
10401,2770,2709,0.5,2739.5,61
10402,2709,2830,1.0,2769.5,-121
10403,2766,2770,0.5,2768.0,-4
10404,2758,2757,0.5,2757.5,1
10405,2787,2785,1.0,2786.0,2
10406,2757,2787,0.5,2772.0,-30
10407,2785,2709,0.5,2747.0,76
10408,2830,2766,0.0,2798.0,64
10409,2770,2758,0.5,2764.0,12
10410,2340,2056,1.0,2198.0,284
10411,2764,2726,0.5,2745.0,38
10412,2767,2844,0.0,2805.5,-77
10413,2701,2797,0.5,2749.0,-96
10414,2748,2722,1.0,2735.0,26
10415,2764,2732,0.5,2748.0,32
10416,2751,2706,0.5,2728.5,45
10417,2722,2764,0.0,2743.0,-42
10418,2844,2748,0.5,2796.0,96
10419,2797,2767,0.5,2782.0,30
10420,2751,2701,0.5,2726.0,50
10421,2706,2726,0.5,2716.0,-20
10422,2732,2764,1.0,2748.0,-32
10423,2748,2797,1.0,2772.5,-49
10424,2726,2732,0.5,2729.0,-6
10425,2764,2844,0.5,2804.0,-80
10426,2701,2706,0.5,2703.5,-5
10427,2764,2722,0.5,2743.0,42
10428,2767,2751,1.0,2759.0,16
10429,2844,2764,1.0,2804.0,80
10430,2797,2764,0.5,2780.5,33
10431,2751,2748,0.5,2749.5,3
10432,2706,2732,0.5,2719.0,-26
10433,2701,2767,0.5,2734.0,-66
10434,2722,2726,0.5,2724.0,-4
10435,2766,2733,0.5,2749.5,33
10436,2648,2255,1.0,2451.5,393
10437,2249,2644,0.0,2446.5,-395
10438,2639,2243,1.0,2441.0,396
10439,2232,2632,0.0,2432.0,-400
10440,2626,2229,1.0,2427.5,397
10441,2226,2619,0.0,2422.5,-393
10442,2617,2192,1.0,2404.5,425
10443,2169,2610,0.0,2389.5,-441
10444,2595,2165,0.5,2380.0,430
10445,2136,2586,0.0,2361.0,-450
10446,2572,2126,1.0,2349.0,446
10447,2119,2564,0.0,2341.5,-445
10448,2561,2117,1.0,2339.0,444
10449,2114,2539,0.0,2326.5,-425
10450,2535,2108,1.0,2321.5,427
10451,2102,2516,0.0,2309.0,-414
10452,2504,2097,1.0,2300.5,407
10453,2085,2502,0.0,2293.5,-417
10454,2499,2081,1.0,2290.0,418
10455,2078,2487,1.0,2282.5,-409
10456,2443,2648,0.5,2545.5,-205
10457,2644,2484,0.5,2564.0,160
10458,2434,2639,0.5,2536.5,-205
10459,2632,2444,1.0,2538.0,188
10460,2431,2626,0.0,2528.5,-195
10461,2619,2432,0.5,2525.5,187
10462,2421,2617,1.0,2519.0,-196
10463,2610,2375,1.0,2492.5,235
10464,2586,2332,1.0,2459.0,254
10465,2360,2572,0.0,2466.0,-212
10466,2564,2322,0.5,2443.0,242
10467,2308,2561,0.0,2434.5,-253
10468,2539,2306,1.0,2422.5,233
10469,2277,2535,0.5,2406.0,-258
10470,2516,2258,1.0,2387.0,258
10471,2074,2504,0.0,2289.0,-430
10472,2502,2078,1.0,2290.0,424
10473,1874,2499,0.0,2186.5,-625
10474,1944,2595,0.0,2269.5,-651
10475,2165,2434,0.0,2299.5,-269
10476,2539,2632,0.5,2585.5,-93
10477,2626,2516,0.5,2571.0,110
10478,2504,2610,0.5,2557.0,-106
10479,2499,2586,0.5,2542.5,-87
10480,2572,2502,1.0,2537.0,70
10481,2561,2421,1.0,2491.0,140
10482,2648,2434,0.5,2541.0,214
10483,2432,2644,0.5,2538.0,-212
10484,2639,2443,1.0,2541.0,196
10485,2322,2619,0.0,2470.5,-297
10486,2595,2434,1.0,2514.5,161
10487,2426,2564,0.5,2495.0,-138
10488,2535,2040,1.0,2287.5,495
10489,2484,2277,0.0,2380.5,207
10490,2617,2229,1.0,2423.0,388
10491,2444,2192,1.0,2318.0,252
10492,2102,2431,0.0,2266.5,-329
10493,2375,2097,1.0,2236.0,278
10494,2078,2360,0.5,2219.0,-282
10495,2332,2074,0.0,2203.0,258
10496,2561,2572,0.5,2566.5,-11
10497,2586,2639,0.5,2612.5,-53
10498,2632,2535,0.5,2583.5,97
10499,2277,2626,0.0,2451.5,-349
10500,2619,2539,0.0,2579.0,80
10501,2610,2499,1.0,2554.5,111
10502,2516,2595,1.0,2555.5,-79
10503,2644,2504,0.5,2574.0,140
10504,2421,2648,0.5,2534.5,-227
10505,2328,2617,0.5,2472.5,-289
10506,2564,2375,0.0,2469.5,189
10507,2502,2426,1.0,2464.0,76
10508,2288,2444,1.0,2366.0,-156
10509,2434,2306,1.0,2370.0,128
10510,2074,2432,0.0,2253.0,-358
10511,2431,2258,1.0,2344.5,173
10512,2443,2232,0.0,2337.5,211
10513,2040,2484,0.0,2262.0,-444
10514,2434,2061,1.0,2247.5,373
10515,2360,2051,1.0,2205.5,309
10516,2626,2561,1.0,2593.5,65
10517,2539,2610,0.0,2574.5,-71
10518,2572,2516,0.5,2544.0,56
10519,2639,2434,0.5,2536.5,205
10520,2432,2632,1.0,2532.0,-200
10521,2375,2586,0.5,2480.5,-211
10522,2535,2431,1.0,2483.0,104
10523,2504,2288,0.5,2396.0,216
10524,2232,2502,0.0,2367.0,-270
10525,2648,2360,0.5,2504.0,288
10526,2421,2644,0.5,2532.5,-223
10527,2328,2619,0.5,2473.5,-291
10528,2617,2308,1.0,2462.5,309
10529,2595,2277,1.0,2436.0,318
10530,2499,2255,1.0,2377.0,244
10531,2484,2243,0.5,2363.5,241
10532,2322,2434,0.5,2378.0,-112
10533,2226,2564,0.0,2395.0,-338
10534,2444,2229,1.0,2336.5,215
10535,2426,2192,1.0,2309.0,234
10536,2610,2626,1.0,2618.0,-16
10537,2502,2535,0.5,2518.5,-33
10538,2516,2432,1.0,2474.0,84
10539,2639,2572,0.5,2605.5,67
10540,2499,2617,0.5,2558.0,-118
10541,2434,2595,0.5,2514.5,-161
10542,2586,2504,0.0,2545.0,82
10543,2561,2375,1.0,2468.0,186
10544,2288,2539,0.0,2413.5,-251
10545,2332,2648,0.0,2490.0,-316
10546,2644,2328,1.0,2486.0,316
10547,2632,2421,1.0,2526.5,211
10548,2619,2306,0.5,2462.5,313
10549,2564,2258,1.0,2411.0,306
10550,2360,2484,0.0,2422.0,-124
10551,2322,2444,0.0,2383.0,-122
10552,2434,2249,1.0,2341.5,185
10553,2431,2232,0.5,2331.5,199
10554,2243,2426,0.5,2334.5,-183
10555,2443,2255,1.0,2349.0,188
10556,2516,2610,0.5,2563.0,-94
10557,2626,2502,0.5,2564.0,124
10558,2572,2539,0.5,2555.5,33
10559,2535,2561,0.5,2548.0,-26
10560,2504,2632,0.5,2568.0,-128
10561,2648,2434,0.5,2541.0,214
10562,2444,2644,0.0,2544.0,-200
10563,2484,2639,0.0,2561.5,-155
10564,2617,2434,0.5,2525.5,183
10565,2595,2499,0.5,2547.0,96
10566,2432,2564,0.5,2498.0,-132
10567,2308,2619,0.5,2463.5,-311
10568,2232,2586,0.0,2409.0,-354
10569,2306,2443,0.5,2374.5,-137
10570,2288,2431,0.0,2359.5,-143
10571,2426,2277,1.0,2351.5,149
10572,2375,2243,1.0,2309.0,132
10573,2421,2229,1.0,2325.0,192
10574,2226,2360,0.5,2293.0,-134
10575,2192,2332,0.0,2262.0,-140
10576,2610,2572,0.5,2591.0,38
10577,2644,2516,1.0,2580.0,128
10578,2539,2639,1.0,2589.0,-100
10579,2504,2626,0.5,2565.0,-122
10580,2502,2561,0.5,2531.5,-59
10581,2648,2535,0.5,2591.5,113
10582,2632,2426,1.0,2529.0,206
10583,2434,2617,0.0,2525.5,-183
10584,2431,2595,0.0,2513.0,-164
10585,2586,2432,1.0,2509.0,154
10586,2564,2499,0.5,2531.5,65
10587,2434,2375,0.0,2404.5,59
10588,2619,2332,1.0,2475.5,287
10589,2484,2328,0.5,2406.0,156
10590,2444,2308,1.0,2376.0,136
10591,2443,2322,0.5,2382.5,121
10592,2306,2421,0.0,2363.5,-115
10593,2360,2169,1.0,2264.5,191
10594,2165,2288,0.0,2226.5,-123
10595,2277,2232,1.0,2254.5,45
10596,2644,2610,0.5,2627.0,34
10597,2626,2539,0.5,2582.5,87
10598,2561,2632,0.5,2596.5,-71
10599,2617,2535,1.0,2576.0,82
10600,2595,2502,0.0,2548.5,93
10601,2516,2586,0.5,2551.0,-70
10602,2572,2504,0.5,2538.0,68
10603,2375,2619,0.0,2497.0,-244
10604,2499,2648,0.5,2573.5,-149
10605,2639,2444,1.0,2541.5,195
10606,2421,2564,0.5,2492.5,-143
10607,2322,2484,0.5,2403.0,-162
10608,2328,2443,1.0,2385.5,-115
10609,2288,2434,0.0,2361.0,-146
10610,2277,2434,1.0,2355.5,-157
10611,2432,2243,0.5,2337.5,189
10612,2249,2431,0.0,2340.0,-182
10613,2426,2360,1.0,2393.0,66
10614,2332,2081,1.0,2206.5,251
10615,2308,2000,0.5,2154.0,308
10616,2610,2617,0.5,2613.5,-7
10617,2539,2644,0.5,2591.5,-105
10618,2502,2639,0.0,2570.5,-137
10619,2632,2516,1.0,2574.0,116
10620,2572,2626,0.5,2599.0,-54
10621,2619,2504,0.5,2561.5,115
10622,2586,2561,0.5,2573.5,25
10623,2431,2648,0.0,2539.5,-217
10624,2426,2595,0.0,2510.5,-169
10625,2564,2328,0.0,2446.0,236
10626,2535,2421,1.0,2478.0,114
10627,2499,2375,1.0,2437.0,124
10628,2434,2277,1.0,2355.5,157
10629,2279,2484,0.5,2381.5,-205
10630,2444,2258,0.5,2351.0,186
10631,2255,2432,0.0,2343.5,-177
10632,2243,2332,0.5,2287.5,-89
10633,2229,2322,1.0,2275.5,-93
10634,2443,2249,1.0,2346.0,194
10635,2434,2232,0.0,2333.0,202
10636,2094,2152,0.5,2123.0,-58
10637,2734,2667,0.5,2700.5,67
10638,2715,2727,1.0,2721.0,-12
10639,2757,2673,1.0,2715.0,84
10640,2784,2862,0.5,2823.0,-78
10641,2732,2820,0.0,2776.0,-88
10642,2666,2797,0.5,2731.5,-131
10643,2762,2744,0.5,2753.0,18
10644,2667,2744,0.5,2705.5,-77
10645,2797,2784,0.5,2790.5,13
10646,2820,2666,1.0,2743.0,154
10647,2862,2762,0.5,2812.0,100
10648,2727,2757,0.5,2742.0,-30
10649,2734,2715,0.5,2724.5,19
10650,2673,2732,0.0,2702.5,-59
10651,2732,2727,1.0,2729.5,5
10652,2715,2667,1.0,2691.0,48
10653,2784,2820,0.5,2802.0,-36
10654,2744,2862,1.0,2803.0,-118
10655,2757,2734,0.5,2745.5,23
10656,2762,2797,1.0,2779.5,-35
10657,2666,2673,0.5,2669.5,-7
10658,2652,2675,0.5,2663.5,-23
10659,2291,2352,0.5,2321.5,-61
10660,2729,2613,0.5,2671.0,116
10661,2593,2517,0.5,2555.0,76
10662,2615,2511,1.0,2563.0,104
10663,2563,2538,0.5,2550.5,25
10664,2603,2608,0.5,2605.5,-5
10665,2352,2729,0.0,2540.5,-377
10666,2511,2563,0.0,2537.0,-52
10667,2517,2615,0.5,2566.0,-98
10668,2538,2603,1.0,2570.5,-65
10669,2613,2593,0.5,2603.0,20
10670,2675,2608,1.0,2641.5,67
10671,2652,2291,0.5,2471.5,361
10672,2563,2517,0.0,2540.0,46
10673,2608,2538,1.0,2573.0,70
10674,2291,2675,0.5,2483.0,-384
10675,2615,2613,0.5,2614.0,2
10676,2729,2652,0.5,2690.5,77
10677,2603,2511,0.5,2557.0,92
10678,2593,2352,0.0,2472.5,241
10679,1928,1919,1.0,1923.5,9
10680,2290,2427,0.5,2358.5,-137
10681,2350,1885,1.0,2117.5,465
10682,1805,2332,0.0,2068.5,-527
10683,2313,1669,1.0,1991.0,644
10684,2289,1773,1.0,2031.0,516
10685,2057,2079,0.0,2068.0,-22
10686,2110,1921,1.0,2015.5,189
10687,1807,2194,0.0,2000.5,-387
10688,2158,2349,1.0,2253.5,-191
10689,2212,1860,1.0,2036.0,352
10690,1839,2147,0.0,1993.0,-308
10691,2516,2093,1.0,2304.5,423
10692,1852,2204,0.0,2028.0,-352
10693,2077,1792,1.0,1934.5,285
10694,1679,2022,1.0,1850.5,-343
10695,1890,2246,0.5,2068.0,-356
10696,2157,1857,0.5,2007.0,300
10697,1835,2140,0.0,1987.5,-305
10698,2112,1818,1.0,1965.0,294
10699,2261,1706,1.0,1983.5,555
10700,1741,2160,1.0,1950.5,-419
10701,2110,1964,0.0,2037.0,146
10702,1810,2041,0.5,1925.5,-231
10703,1897,2308,0.0,2102.5,-411
10704,1986,1863,0.5,1924.5,123
10705,1689,2122,0.5,1905.5,-433
10706,2122,1963,1.0,2042.5,159
10707,1793,2015,0.0,1904.0,-222
10708,2085,1547,1.0,1816.0,538
10709,1514,1902,0.0,1708.0,-388
10710,1554,2235,0.0,1894.5,-681
10711,1993,1882,0.5,1937.5,111
10712,1741,1922,0.0,1831.5,-181
10713,1897,1623,1.0,1760.0,274
10714,2126,1720,0.0,1923.0,406
10715,1694,1986,1.0,1840.0,-292
10716,1959,1898,1.0,1928.5,61
10717,2182,1964,0.5,2073.0,218
10718,1680,2008,0.0,1844.0,-328
10719,1622,2028,0.0,1825.0,-406
10720,1889,1783,1.0,1836.0,106
10721,1955,2158,1.0,2056.5,-203
10722,1786,1874,1.0,1830.0,-88
10723,2427,2246,1.0,2336.5,181
10724,2157,2350,0.5,2253.5,-193
10725,2332,2140,1.0,2236.0,192
10726,2112,2313,0.0,2212.5,-201
10727,1720,2407,0.0,2063.5,-687
10728,2289,1694,1.0,1991.5,595
10729,2194,2079,0.5,2136.5,115
10730,2349,2122,1.0,2235.5,227
10731,2015,2212,1.0,2113.5,-197
10732,2147,2085,0.5,2116.0,62
10733,1902,2208,1.0,2055.0,-306
10734,2158,2516,0.0,2337.0,-358
10735,2204,1955,1.0,2079.5,249
10736,1874,2077,0.0,1975.5,-203
10737,2095,1786,0.5,1940.5,309
10738,1964,2308,0.0,2136.0,-344
10739,1986,1795,0.0,1890.5,191
10740,1920,2122,0.5,2021.0,-202
10741,1838,2008,0.0,1923.0,-170
10742,2235,2098,1.0,2166.5,137
10743,2028,1993,1.0,2010.5,35
10744,1922,1864,0.5,1893.0,58
10745,1889,1897,1.0,1893.0,-8
10746,1741,1964,0.0,1852.5,-223
10747,1810,1703,0.0,1756.5,107
10748,2126,2261,0.5,2193.5,-135
10749,2110,1959,0.5,2034.5,151
10750,1898,2041,0.5,1969.5,-143
10751,2015,1773,1.0,1894.0,242
10752,1611,1689,0.5,1650.0,-78
10753,1773,1805,0.0,1789.0,-32
10754,1857,1890,0.5,1873.5,-33
10755,1921,2057,1.0,1989.0,-136
